ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
6178,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,VAPOR PRESSURE,2.75,psi
6177,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6176,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,BS&W,0.25,%vol
6175,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,WATER,0.25,%vol
6174,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,EMULSION,0.05,%vol
6173,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,SEDIMENT,0.00,%vol
6172,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,04:00:00,MAFEXP-01,SALT,139.00,lb/1000 bbl
6171,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,15:00:00,MAFEXP-01,BS&W,0.05,%vol
6170,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,15:00:00,MAFEXP-01,WATER,0.05,%vol
6169,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,15:00:00,MAFEXP-01,EMULSION,0.05,%vol
6168,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,15:00:00,MAFEXP-01,SEDIMENT,0.00,%vol
6167,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,15:00:00,MAFEXP-01,SALT,21.00,lb/1000 bbl
6166,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,09:00:00,MAFEXP-01,BS&W,0.10,%vol
6165,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,09:00:00,MAFEXP-01,WATER,0.10,%vol
6164,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,09:00:00,MAFEXP-01,EMULSION,0.05,%vol
6163,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,09:00:00,MAFEXP-01,SEDIMENT,0.00,%vol
6162,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-12,09:00:00,MAFEXP-01,SALT,35.00,lb/1000 bbl
6161,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
6160,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,VAPOR PRESSURE,3.48,psi
6159,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6158,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,API,33.60,deg_API
6157,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,BS&W,0.05,%vol
6156,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,WATER,0.05,%vol
6155,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6154,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6153,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-17,04:00,MAFEXP-01,SALT,5.00,lb/1000 bbl
6152,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,DENSITY,0.86,g/cm³
6151,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,API@60,0.86,Degrees
6150,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,OIL GREASE,3.12,mg/L
6149,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,VAPOR PRESSURE,33.70,psi
6148,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,TOTAL SULFUR,3.12,% (w/w)
6147,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,SALT,6.00,lb/1000
6146,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
6145,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,WATER,0.05,% (v/v)
6144,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6143,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-23,5:00 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
6142,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,VAPOR PRESSURE,2.64,psi
6141,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6140,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,API,33.30,°API (unitless)
6139,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,BS&W,0.05,%vol
6138,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,WATER,0.05,%vol
6137,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6136,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6135,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-16,04:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
6134,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6133,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,VAPOR PRESSURE,2.77,psi
6132,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,BS&W,0.05,%vol
6131,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,WATER,0.05,%vol
6130,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,EMULSION,0.05,%vol
6129,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6128,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-18,04:00,MAFEXP-01,SALT,5.00,lb/1000 bbl
6127,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,VAPOR PRESSURE,3.31,psi
6126,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6125,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,BS&W,0.05,%vol
6124,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,WATER,0.05,%vol
6123,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6122,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6121,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-14,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
6119,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,SPECIFIC GRAVITY,21.00,g/cm3
6118,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,DENSITY,5.00,g/cm3
6117,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,API@60,0.86,Degrees
6116,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,OIL GREASE,0.86,mg/L
6115,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,VAPOR PRESSURE,33.70,psi
6114,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,TOTAL SULFUR,2.85,% (w/w)
6113,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,SALT,6.00,lb/1000
6112,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
6111,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,WATER,0.05,% (v/v)
6110,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6109,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-21,5:00 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
6108,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,VAPOR PRESSURE,2.46,psi
6107,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6106,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,BS&W,0.05,%vol
6105,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,WATER,0.05,%vol
6104,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6103,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6102,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-04,05:00,MAFEXP-01,SALT,7.00,lb/1000 bbl
6101,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,DENSITY,0.86,g/cm³
6100,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,API@60,0.86,Degrees
6099,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
6098,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,VAPOR PRESSURE,33.60,psi
6097,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,TOTAL SULFUR,2.74,% (w/w)
6096,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,SALT,6.00,lbs/1000 bbl
6095,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
6094,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,WATER,0.05,% (v/v)
6093,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6092,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-24,5:00 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
6091,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,DENSITY,0.86,g/cm3
6090,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,API@60,0.86,Degrees
6089,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
6088,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,VAPOR PRESSURE,33.60,psi
6087,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,TOTAL SULFUR,3.10,%(w/w)
6086,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,SALT,8.00,lb/1000 bbl
6085,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
6084,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
6083,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
6082,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-25,5:00 AM,MAFEXP-01,SEDIMENT,0.00,%(v)
6079,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,DENSITY,0.86,g/cm3
6078,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,VAPOR PRESSURE,33.40,psi
6077,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,TOTAL SULFUR,3.30,% (w/w)
6076,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,SALT,12.00,lbs/1000 bbl
6075,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
6074,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,WATER,0.05,% (v/v)
6073,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6072,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-23,04:00 AM,MAFEXP-01,OIL GREASE,0.05,mg/L
6067,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
6066,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,DENSITY,0.86,g/cm³
6065,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,API@60,0.86,Degrees
6064,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,OIL GREASE,2.00,mg/L
6063,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,VAPOR PRESSURE,33.20,psi
6062,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,TOTAL SULFUR,3.59,% (w/w)
6061,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,SALT,5.00,lbs/100
6060,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,BS&W,0.05,% (v/v)
6059,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,WATER,0.05,% (v/v)
6058,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6057,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-30,04:20,MAFEXP-01,SEDIMENT,0.00,% (v)
6052,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,DENSITY,0.85,g/cm³
6051,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,API@60,0.85,Degrees
6050,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,OIL GREASE,0.85,mg/L
6049,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,VAPOR PRESSURE,35.50,psi
6048,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,TOTAL SULFUR,3.64,%(w/w)
6047,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,SALT,11.00,lbs/1000
6046,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,BS&W,0.05,%(v/v)
6045,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-27,04:00,MAFEXP-01,WATER,0.05,%(v/v)
6040,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,DENSITY,0.86,g/cm³
6039,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,API@60,0.86,DEGREES
6038,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
6037,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,VAPOR PRESSURE,33.60,psi
6036,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,TOTAL SULFUR,3.13,% (w/w)
6035,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,SALT,7.00,lbs/1000 bbl
6034,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,BS&W,0.05,% (v/v)
6033,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,WATER,0.05,% (v/v)
6032,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6031,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-29,4:30 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
6030,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,DENSITY,0.86,g/cm³
6029,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,API@60,0.86,degrees
6028,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
6027,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,VAPOR PRESSURE,33.60,psi
6026,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,TOTAL SULFUR,3.05,%(w/w)
6025,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,SALT,9.00,lb/1000
6024,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,BS&W,0.05,%(v/v)
6023,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,WATER,0.05,%(v/v)
6022,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
6021,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-31,04:30 AM,MAFEXP-01,SEDIMENT,0.00,%(v)
6020,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,DENSITY,0.86,g/cm3
6019,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,API@60,0.86,Degrees
6018,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,VAPOR PRESSURE,33.60,psi
6017,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,TOTAL SULFUR,3.45,%(w/w)
