ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
4654,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,VAPOR PRESSURE,3.79,psi
4653,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,SALT,13.00,lbs/1000
4652,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,DENSITY,0.85,g/cm³
4651,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,API CRUDE OIL@15.56°C,35.36,deg_API
4650,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4649,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,BS&W,0.05,%(V/V)
4648,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4647,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,WATER,0.05,%(V/V)
4646,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-15,MAFEXP-01,SEDIMENT,0.00,%(V)
4645,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,VAPOR PRESSURE,3.43,PSI
4644,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,SALT,6.00,LBS/1000BLS
4643,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,DENSITY CRUDE OIL @15.56°C,0.85,G/CM3
4642,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,API CRUDE OIL @15.56°C,34.61,DEG
4641,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4640,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,BS&W,0.05,%(V/V)
4639,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4638,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,WATER,0.05,%(V/V)
4637,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-28,MAFEXP-01,SEDIMENT,0.00,%(V)
4636,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,VAPOR PRESSURE,3.86,psi
4635,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,SALT,4.00,lbs/1000bls
4634,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,DENSITY,0.84,g/cm³
4633,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,API CRUDE OIL @15.56°C,36.21,deg_API
4632,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4631,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,BS&W,0.05,%(V/V)
4630,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4629,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,WATER,0.05,%(V/V)
4628,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-29,MAFEXP-01,SEDIMENT,0.00,%(V)
4627,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,SALT,15.00,lbs/1000bls
4626,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,DENSITY,0.85,g/cm³
4625,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,API CRUDE OIL@15.56°C,34.20,deg_API
4624,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4623,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,BS&W,0.05,%(V/V)
4622,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4621,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,WATER,0.05,%(V/V)
4620,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,SEDIMENT,0.00,%(V)
4619,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,VAPOR PRESSURE,3.58,PSI
4618,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,SALT,13.00,LBS/1000BLS
4617,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,DENSITY,0.85,G/CM3
4616,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,API CRUDE OIL @15.56°C,34.40,DEG
4615,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4614,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,BS&W,0.05,%(V/V)
4613,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4612,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,WATER,0.05,%(V/V)
4611,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-15,MAFEXP-01,SEDIMENT,0.00,%(V)
4610,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,VAPOR PRESSURE,3.23,PSI
4609,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,SALT,14.00,LBS/1000BLS
4608,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4607,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,API CRUDE OIL@15.56C,34.40,DEG
4606,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4605,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,BS&W,0.05,%(V/V)
4604,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4603,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,WATER,0.05,%(V/V)
4602,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-16,MAFEXP-01,SEDIMENT,0.00,%(V)
4601,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,SALT,28.00,LBS/1000BLS
4600,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4599,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,API CRUDE OIL@15.56C,35.30,DEG
4598,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4597,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,BS&W,0.10,%(V/V)
4596,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4595,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,WATER,0.10,%(V/V)
4594,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,SEDIMENT,0.00,%(V)
4593,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,VAPOR PRESSURE,3.38,PSI
4592,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,SALT,38.00,LBS/1000BLS
4591,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4590,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,API CRUDE OIL@15.56C,34.40,DEG
4589,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4588,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,BS&W,0.10,%(V/V)
4587,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4586,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,WATER,0.10,%(V/V)
4585,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-17,MAFEXP-01,SEDIMENT,0.00,%(V)
4584,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,VAPOR PRESSURE,3.63,PSI
4583,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,SALT,65.00,LBS/1000BLS
4582,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,DENSITY,0.85,G/CM³
4581,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,API CRUDE OIL @15.56°C,34.40,DEG
4580,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4579,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,BS&W,0.20,%(V/V)
4578,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,EMUL(NOEB),0.10,%(V/V)
4577,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,WATER,0.20,%(V/V)
4576,MAFUMERA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,SEDIMENT,0.00,%(V)
4575,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,VAPOR PRESSURE,3.75,psi
4574,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,SALT,54.00,lbs/100
4573,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,DENSITY,0.85,g/cm³
4572,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,API CRUDE OIL @15.56°C,33.90,deg_API
4571,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,EMUL (EB),0.00,% (v/v)
4570,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,BS&W,0.30,% (v/v)
4569,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,EMUL (NOEB),0.10,% (v/v)
4568,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,WATER,0.30,% (v/v)
4567,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-14,MAFEXP-01,SEDIMENT,0.00,% (v)
4566,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,VAPOR PRESSURE,3.34,psi
4565,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,SALT,18.00,lbs/1000bls
4564,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,DENSITY,0.85,g/cm3
4563,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,API CRUDE OIL @15.56°C,34.20,Deg
4562,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4561,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,BS&W,0.05,%(V/V)
4560,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4559,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,WATER,0.05,%(V/V)
4558,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-18,MAFEXP-01,SEDIMENT,0.00,%(V)
4557,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,SALT,27.00,LBS/1000BLS
4556,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,DENSITY,0.85,G/CM³
4555,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,API CRUDE OIL @15.56°C,34.40,DEG
4554,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4553,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,BS&W,0.10,%(V/V)
4552,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4551,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,WATER,0.10,%(V/V)
4550,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-19,MAFEXP-01,SEDIMENT,0.00,%(V)
4549,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,VAPOR PRESSURE,3.48,psi
4548,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,SALT,4.00,lbs/1000bls
4547,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.84,g/cm3
4546,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,API CRUDE OIL@15.56C,35.90,Deg
4545,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4544,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,BS&W,0.05,%(V/V)
4543,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4542,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,WATER,0.05,%(V/V)
4541,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-30,MAFEXP-01,SEDIMENT,0.00,%(V)
4540,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,VAPOR PRESSURE,3.57,PSI
4539,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,SALT,22.00,LBS/100
4538,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,DENSITY,0.85,G/CM³
4537,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,API CRUDE OIL @15.56°C,34.80,DEG
4536,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,EMUL(EB),0.00,% (v/v)
4535,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,BS&W,0.05,% (v/v)
4534,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,EMUL(NOEB),0.05,% (v/v)
4533,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,WATER,0.05,% (v/v)
4532,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-20,MAFEXP-01,SEDIMENT,0.00,% (v)
4531,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,VAPOR PRESSURE,3.45,PSI
4530,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,SALT,7.00,LBS/1000BLS
4529,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.84,G/CM3
4528,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,API CRUDE OIL@15.56C,36.30,DEG
4527,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4526,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,BS&W,0.05,%(V/V)
4525,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4524,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,WATER,0.05,%(V/V)
4523,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-21,MAFEXP-01,SEDIMENT,0.00,%(V)
4522,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,VAPOR PRESSURE,3.34,psi
4521,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,SALT,6.00,lbs/1000bls
4520,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.84,g/cm3
4519,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,API CRUDE OIL@15.56C,36.20,Deg
4518,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4517,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,BS&W,0.05,%(V/V)
4516,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4515,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,WATER,0.05,%(V/V)
4514,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-22,MAFEXP-01,SEDIMENT,0.00,%(V)
4513,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,VAPOR PRESSURE,3.26,PSI
4512,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,SALT,6.00,LBS/1000BLS
4511,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,DENSITY,0.84,G/CM³
4510,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,API CRUDE OIL @15.56°C,36.40,DEG
4509,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4508,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,BS&W,0.05,%(V/V)
4507,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4506,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,WATER,0.05,%(V/V)
4505,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-23,MAFEXP-01,SEDIMENT,0.00,%(V)
4504,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,VAPOR PRESSURE,2.54,PSI
4503,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,SALT,5.00,LBS/1000BLS
